age;gender;maritalStatus;employmentStatus;employmentSeniorityYears;annualIncome;incomeType;homeOwnership;dependents;creditLimit;isRevolving;interestRate;lti;dti;previousDefaultsCount;target_PD;default
53;Mujer;Casado;Indefinido;5;23008.36;Salario;Alquiler;3;11500.0;Si;0.2686;0.4998;0.2399;0;0.073378;No
52;Hombre;Divorciado;Indefinido;3;28630.31;Salario;Alquiler;2;4000.0;Si;0.2178;0.1397;0.0671;1;0.096342;No
44;Mujer;Casado;Indefinido;7;93008.26;Salario;Cedida;3;25000.0;Si;0.2566;0.2688;0.129;0;0.008552;No
55;Hombre;Casado;Indefinido;15;14566.4;Salario;Alquiler;2;1500.0;Si;0.249;0.103;0.0494;0;0.006321;No
54;Mujer;Casado;Funcionario;21;58656.89;Salario;Alquiler;2;25000.0;Si;0.2981;0.4262;0.2046;0;0.001468;No
35;Mujer;Casado;Indefinido;6;22940.76;Salario;Alquiler;2;11000.0;Si;0.2538;0.4795;0.2302;0;0.041051;No
47;Mujer;Casado;Indefinido;8;14566.4;Salario;Propia_Pagada;3;6000.0;Si;0.2604;0.4119;0.1977;1;0.142469;No
25;Hombre;Soltero;Temporal;1;14566.4;Salario;Alquiler;0;6000.0;Si;0.275;0.4119;0.1977;3;0.998563;Si
49;Hombre;Casado;Indefinido;5;55367.44;Salario;Propia_Hipoteca;3;25000.0;Si;0.2415;0.4515;0.2167;0;0.005314;No
41;Hombre;Casado;Funcionario;15;37702.18;Salario;Propia_Hipoteca;2;7000.0;Si;0.2881;0.1857;0.0891;2;0.058054;No
57;Hombre;Casado;Indefinido;15;48692.01;Salario;Cedida;0;12500.0;Si;0.2291;0.2567;0.1232;0;0.000946;No
18;Mujer;Casado;Inactivo;0;14145.66;Pension;Alquiler;0;6500.0;Si;0.2789;0.4595;0.2206;3;0.99983;Si
64;Hombre;Divorciado;Funcionario;13;18934.49;Salario;Propia_Hipoteca;0;2500.0;Si;0.2568;0.132;0.0634;0;0.00099;No
57;Otro;Casado;Indefinido;8;16453.22;Salario;Cedida;0;4500.0;Si;0.2546;0.2735;0.1313;1;0.317498;No
35;Mujer;Casado;Indefinido;13;21307.44;Salario;Alquiler;0;4000.0;Si;0.2725;0.1877;0.0901;0;0.018504;No
45;Mujer;Casado;Funcionario;11;36121.95;Salario;Alquiler;0;14000.0;Si;0.2708;0.3876;0.186;0;0.001265;No
65;Hombre;Casado;Autonomo;8;80864.97;Autonomo;Alquiler;0;25000.0;Si;0.2882;0.3092;0.1484;2;0.553531;Si
42;Hombre;Soltero;Autonomo;5;17212.48;Autonomo;Propia_Hipoteca;2;3000.0;Si;0.2768;0.1743;0.0837;0;0.091376;No
39;Mujer;Casado;Funcionario;8;16856.04;Salario;Alquiler;3;7500.0;Si;0.2836;0.4449;0.2136;0;0.013636;No
41;Mujer;Casado;Indefinido;4;19541.32;Salario;Propia_Hipoteca;1;8000.0;Si;0.27;0.4094;0.1965;0;0.076528;No
40;Hombre;Casado;Indefinido;9;15459.14;Salario;Propia_Hipoteca;1;6000.0;Si;0.2428;0.3881;0.1863;0;0.012663;No
56;Mujer;Casado;Indefinido;5;17420.31;Salario;Propia_Hipoteca;0;5500.0;Si;0.2647;0.3157;0.1515;0;0.027902;No
35;Hombre;Casado;Funcionario;14;22748.45;Salario;Propia_Hipoteca;0;3000.0;Si;0.2489;0.1319;0.0633;0;0.000509;No
40;Hombre;Casado;Temporal;1;15394.43;Salario;Cedida;2;5000.0;Si;0.2833;0.3248;0.1559;0;0.64387;Si
37;Hombre;Casado;Indefinido;1;32568.74;Salario;Propia_Hipoteca;0;10500.0;Si;0.2634;0.3224;0.1547;0;0.008996;No
46;Mujer;Casado;Indefinido;18;29449.16;Salario;Alquiler;2;6500.0;Si;0.2813;0.2207;0.1059;0;0.002353;No
63;Hombre;Viudo;Indefinido;9;48767.4;Salario;Alquiler;0;18500.0;Si;0.2763;0.3794;0.1821;0;0.005491;No
59;Hombre;Casado;Indefinido;1;46226.01;Salario;Propia_Pagada;0;11500.0;Si;0.2513;0.2488;0.1194;0;0.001545;No
36;Hombre;Soltero;Autonomo;14;20300.99;Autonomo;Propia_Hipoteca;2;8500.0;Si;0.2866;0.4187;0.201;0;0.071414;No
28;Hombre;Divorciado;Temporal;0;45499.57;Salario;Propia_Hipoteca;0;13500.0;Si;0.2338;0.2967;0.1424;0;0.089426;No
50;Mujer;Divorciado;Funcionario;1;44703.03;Salario;Propia_Pagada;1;8500.0;Si;0.2626;0.1901;0.0913;0;0.00031;No
38;Mujer;Casado;Temporal;0;21922.18;Salario;Propia_Hipoteca;3;9500.0;Si;0.2761;0.4334;0.208;1;0.938286;Si
36;Mujer;Casado;Indefinido;9;15918.35;Salario;Alquiler;0;4500.0;Si;0.2846;0.2827;0.1357;0;0.083969;No
51;Mujer;Viudo;Autonomo;14;25432.18;Autonomo;Cedida;1;8000.0;Si;0.2917;0.3146;0.151;3;0.995437;Si
47;Hombre;Casado;Autonomo;12;62528.92;Autonomo;Propia_Hipoteca;1;18500.0;Si;0.2641;0.2959;0.142;0;0.002881;No
25;Hombre;Soltero;Temporal;0;17850.24;Salario;Alquiler;0;3500.0;Si;0.2592;0.1961;0.0941;0;0.182588;No
49;Hombre;Casado;Funcionario;22;42750.31;Salario;Propia_Hipoteca;3;11000.0;Si;0.2445;0.2573;0.1235;0;0.000144;No
40;Hombre;Casado;Temporal;0;19190.18;Salario;Propia_Hipoteca;2;6000.0;Si;0.2778;0.3127;0.1501;0;0.355349;No
31;Mujer;Soltero;Temporal;1;14566.4;Salario;Propia_Hipoteca;1;3500.0;Si;0.2895;0.2403;0.1153;0;0.272758;No
55;Hombre;Casado;Indefinido;7;28080.65;Salario;Cedida;2;9500.0;Si;0.2726;0.3383;0.1624;1;0.231979;No
58;Mujer;Viudo;Indefinido;10;27677.22;Salario;Alquiler;0;7500.0;Si;0.2701;0.271;0.1301;0;0.008299;No
58;Mujer;Casado;Indefinido;31;34502.28;Salario;Alquiler;0;17000.0;Si;0.247;0.4927;0.2365;0;0.001219;No
59;Hombre;Casado;Indefinido;33;24201.95;Salario;Propia_Pagada;0;4500.0;Si;0.2962;0.1859;0.0892;0;0.001009;No
21;Hombre;Casado;Temporal;1;24538.06;Salario;Alquiler;0;5500.0;Si;0.2715;0.2241;0.1076;0;0.590694;Si
53;Hombre;Casado;Indefinido;5;122169.48;Salario;Propia_Hipoteca;2;25000.0;Si;0.2212;0.2046;0.0982;0;0.000785;No
38;Mujer;Soltero;Temporal;1;39317.66;Salario;Alquiler;2;8000.0;Si;0.2703;0.2035;0.0977;0;0.048676;No
33;Hombre;Soltero;Desempleado;0;15308.16;Ayudas;Propia_Pagada;3;7000.0;Si;0.276;0.4573;0.2195;3;0.999866;Si
50;Mujer;Casado;Indefinido;4;28563.11;Salario;Propia_Pagada;1;12000.0;Si;0.2753;0.4201;0.2017;1;0.015561;No
51;Hombre;Casado;Indefinido;2;21029.81;Salario;Alquiler;0;4000.0;Si;0.2868;0.1902;0.0913;0;0.020616;No
53;Hombre;Soltero;Autonomo;3;81882.05;Autonomo;Alquiler;1;25000.0;Si;0.2576;0.3053;0.1466;0;0.011335;No
60;Mujer;Divorciado;Indefinido;17;37165.67;Salario;Propia_Pagada;0;7500.0;Si;0.2799;0.2018;0.0969;0;0.000732;No
51;Mujer;Casado;Indefinido;1;82243.93;Salario;Propia_Pagada;1;25000.0;Si;0.2906;0.304;0.1459;0;0.005995;No
37;Mujer;Casado;Indefinido;19;46888.28;Salario;Alquiler;1;15500.0;Si;0.2712;0.3306;0.1587;2;0.269904;No
53;Mujer;Soltero;Indefinido;6;59182.27;Salario;Alquiler;2;25000.0;Si;0.2369;0.4224;0.2028;1;0.08509;No
42;Mujer;Casado;Desempleado;0;20253.8;Ayudas;Propia_Hipoteca;3;8500.0;Si;0.2721;0.4197;0.2014;0;0.95544;Si
33;Hombre;Soltero;Funcionario;12;23698.57;Salario;Propia_Pagada;1;11000.0;Si;0.2809;0.4642;0.2228;0;0.001371;No
25;Mujer;Soltero;Temporal;0;21562.47;Salario;Alquiler;0;10500.0;Si;0.2691;0.487;0.2337;3;0.998165;Si
45;Hombre;Casado;Funcionario;8;17526.14;Salario;Propia_Hipoteca;2;6000.0;Si;0.25;0.3423;0.1643;0;0.010373;No
33;Mujer;Soltero;Funcionario;7;16362.06;Salario;Alquiler;0;5000.0;Si;0.2608;0.3056;0.1467;0;0.023399;No
56;Mujer;Casado;Indefinido;3;24173.63;Salario;Propia_Hipoteca;0;9000.0;Si;0.2724;0.3723;0.1787;0;0.020668;No
49;Mujer;Divorciado;Funcionario;1;62669.99;Salario;Propia_Hipoteca;2;25000.0;Si;0.2513;0.3989;0.1915;0;0.003401;No
40;Hombre;Casado;Temporal;0;20273.1;Salario;Alquiler;1;5000.0;Si;0.2947;0.2466;0.1184;0;0.396283;No
54;Mujer;Casado;Funcionario;17;41424.61;Salario;Alquiler;2;17500.0;Si;0.2551;0.4225;0.2028;0;0.000806;No
51;Mujer;Casado;Funcionario;0;19404.85;Salario;Propia_Pagada;2;8500.0;Si;0.2627;0.438;0.2103;0;0.004561;No
41;Mujer;Casado;Indefinido;12;49891.94;Salario;Alquiler;2;16000.0;Si;0.2654;0.3207;0.1539;0;0.002391;No
50;Mujer;Divorciado;Indefinido;22;14566.4;Salario;Propia_Hipoteca;1;6500.0;Si;0.2405;0.4462;0.2142;0;0.00633;No
46;Mujer;Casado;Indefinido;19;14566.4;Salario;Propia_Hipoteca;2;7000.0;Si;0.2777;0.4806;0.2307;0;0.015152;No
47;Hombre;Soltero;Indefinido;5;32460.84;Salario;Propia_Hipoteca;3;6000.0;Si;0.2789;0.1848;0.0887;0;0.00776;No
49;Mujer;Casado;Funcionario;3;101706.97;Salario;Alquiler;2;25000.0;Si;0.2868;0.2458;0.118;0;0.001555;No
43;Hombre;Casado;Funcionario;11;14566.4;Salario;Propia_Hipoteca;2;3000.0;Si;0.2663;0.206;0.0989;0;0.004165;No
42;Hombre;Casado;Indefinido;20;69521.57;Salario;Propia_Hipoteca;2;25000.0;Si;0.273;0.3596;0.1726;0;0.001783;No
32;Hombre;Soltero;Temporal;1;15368.09;Salario;Propia_Pagada;1;4500.0;Si;0.2571;0.2928;0.1406;0;0.052551;No
39;Hombre;Divorciado;Indefinido;21;35630.54;Salario;Propia_Pagada;1;13500.0;Si;0.2877;0.3789;0.1819;0;0.000634;No
49;Mujer;Divorciado;Indefinido;2;22131.04;Salario;Propia_Hipoteca;0;8500.0;Si;0.2427;0.3841;0.1844;1;0.297504;No
39;Hombre;Casado;Indefinido;18;52896.17;Salario;Alquiler;1;24500.0;Si;0.2572;0.4632;0.2223;0;0.002625;No
50;Hombre;Casado;Indefinido;2;17067.67;Salario;Alquiler;2;5500.0;Si;0.2612;0.3222;0.1547;1;0.390286;No
37;Hombre;Viudo;Desempleado;1;16677.15;Ayudas;Propia_Pagada;1;5500.0;Si;0.2759;0.3298;0.1583;0;0.736878;Si
52;Hombre;Casado;Indefinido;18;82649.3;Salario;Propia_Hipoteca;0;25000.0;Si;0.2593;0.3025;0.1452;0;0.002207;No
22;Hombre;Soltero;Temporal;0;19702.61;Salario;Alquiler;0;2500.0;Si;0.2665;0.1269;0.0609;0;0.528804;Si
53;Mujer;Divorciado;Autonomo;16;17116.74;Autonomo;Cedida;2;6500.0;Si;0.2571;0.3797;0.1823;0;0.054821;No
66;Mujer;Viudo;Indefinido;17;27624.83;Salario;Propia_Pagada;0;13000.0;Si;0.2468;0.4706;0.2259;0;0.000213;No
25;Hombre;Soltero;Inactivo;0;13693.13;Pension;Propia_Hipoteca;0;6000.0;Si;0.2655;0.4382;0.2103;2;0.992119;Si
23;Mujer;Soltero;Inactivo;0;12207.54;Pension;Alquiler;0;6000.0;Si;0.2795;0.4915;0.2359;0;0.727662;Si
52;Hombre;Casado;Indefinido;11;14566.4;Salario;Alquiler;2;1500.0;Si;0.2751;0.103;0.0494;0;0.029807;No
32;Mujer;Divorciado;Temporal;0;28940.28;Salario;Propia_Pagada;3;10500.0;Si;0.2791;0.3628;0.1742;0;0.259654;No
29;Mujer;Soltero;Indefinido;0;14566.4;Salario;Propia_Hipoteca;0;2500.0;Si;0.2774;0.1716;0.0824;0;0.125234;No
50;Hombre;Divorciado;Indefinido;4;30714.09;Salario;Propia_Pagada;2;11000.0;Si;0.238;0.3581;0.1719;0;0.00211;No
56;Mujer;Casado;Indefinido;8;50470.84;Salario;Propia_Pagada;0;25000.0;Si;0.277;0.4953;0.2378;0;0.001542;No
34;Mujer;Casado;Temporal;0;31815.23;Salario;Propia_Hipoteca;2;11000.0;Si;0.2828;0.3457;0.166;2;0.94816;Si
30;Hombre;Casado;Temporal;1;33107.82;Salario;Propia_Hipoteca;2;3500.0;Si;0.2499;0.1057;0.0507;0;0.008747;No
40;Mujer;Casado;Indefinido;21;32139.93;Salario;Alquiler;0;3500.0;Si;0.27;0.1089;0.0523;0;0.000501;No
53;Hombre;Casado;Indefinido;13;26373.88;Salario;Propia_Hipoteca;2;2500.0;Si;0.2758;0.0948;0.0455;0;0.009097;No
43;Mujer;Casado;Desempleado;0;20481.18;Ayudas;Alquiler;1;9500.0;Si;0.245;0.4638;0.2226;0;0.965558;Si
49;Mujer;Casado;Indefinido;3;20539.01;Salario;Propia_Hipoteca;2;9000.0;Si;0.2567;0.4382;0.2103;0;0.079931;No
58;Hombre;Divorciado;Indefinido;5;52334.12;Salario;Alquiler;0;25000.0;Si;0.2769;0.4777;0.2293;0;0.012659;No
39;Hombre;Soltero;Temporal;2;14566.4;Salario;Propia_Hipoteca;2;4000.0;Si;0.2819;0.2746;0.1318;0;0.390946;No
23;Mujer;Soltero;Inactivo;0;27695.48;Pension;Propia_Hipoteca;0;13500.0;Si;0.2655;0.4874;0.234;0;0.362265;No
51;Mujer;Casado;Indefinido;14;16085.89;Salario;Propia_Hipoteca;2;5000.0;Si;0.2649;0.3108;0.1492;0;0.019912;No
63;Mujer;Soltero;Autonomo;12;35966.08;Autonomo;Propia_Pagada;0;7500.0;Si;0.2535;0.2085;0.1001;0;0.000367;No
30;Mujer;Soltero;Autonomo;12;16049.86;Autonomo;Propia_Pagada;0;3500.0;Si;0.2717;0.2181;0.1047;0;0.013421;No
45;Hombre;Soltero;Indefinido;10;24266.32;Salario;Propia_Hipoteca;2;7000.0;Si;0.2497;0.2885;0.1385;0;0.055;No
44;Mujer;Divorciado;Autonomo;2;94487.15;Autonomo;Propia_Hipoteca;0;25000.0;Si;0.2635;0.2646;0.127;0;0.008382;No
46;Hombre;Casado;Indefinido;3;14566.4;Salario;Propia_Pagada;2;4000.0;Si;0.2861;0.2746;0.1318;0;0.058903;No
37;Hombre;Casado;Temporal;0;31262.11;Salario;Propia_Hipoteca;0;3000.0;Si;0.2826;0.096;0.0461;0;0.034899;No
32;Hombre;Soltero;Temporal;1;23904.16;Salario;Alquiler;2;2500.0;Si;0.2566;0.1046;0.0502;0;0.134916;No
45;Mujer;Soltero;Temporal;3;20146.16;Salario;Alquiler;2;10000.0;Si;0.2639;0.4964;0.2383;0;0.489097;No
46;Hombre;Casado;Indefinido;9;24416.31;Salario;Propia_Hipoteca;1;11500.0;Si;0.28;0.471;0.2261;0;0.052236;No
44;Hombre;Casado;Funcionario;7;23844.11;Salario;Alquiler;1;7500.0;Si;0.2689;0.3145;0.151;0;0.009775;No
33;Hombre;Soltero;Indefinido;2;60428.21;Salario;Alquiler;2;22500.0;Si;0.2327;0.3723;0.1787;0;0.003715;No
49;Mujer;Viudo;Indefinido;23;14566.4;Salario;Alquiler;3;2000.0;Si;0.2669;0.1373;0.0659;0;0.024413;No
56;Mujer;Viudo;Indefinido;11;21751.41;Salario;Propia_Hipoteca;0;2500.0;Si;0.2601;0.1149;0.0552;0;0.004098;No
35;Hombre;Soltero;Temporal;4;14566.4;Salario;Propia_Pagada;2;4000.0;Si;0.2355;0.2746;0.1318;0;0.074927;No
34;Hombre;Casado;Autonomo;16;34324.99;Autonomo;Alquiler;3;13500.0;Si;0.2474;0.3933;0.1888;0;0.003631;No
53;Mujer;Casado;Indefinido;14;29605.88;Salario;Propia_Pagada;1;11500.0;Si;0.2926;0.3884;0.1864;0;0.003758;No
20;Mujer;Soltero;Temporal;0;23285.05;Salario;Alquiler;0;11000.0;Si;0.245;0.4724;0.2268;0;0.477797;No
44;Mujer;Casado;Indefinido;9;37453.06;Salario;Propia_Hipoteca;1;5000.0;Si;0.2723;0.1335;0.0641;0;0.004356;No
38;Hombre;Casado;Temporal;3;27412.26;Salario;Alquiler;1;11500.0;Si;0.2605;0.4195;0.2014;0;0.124079;No
42;Mujer;Casado;Indefinido;7;27826.25;Salario;Alquiler;2;4500.0;Si;0.2825;0.1617;0.0776;2;0.509401;Si
21;Hombre;Soltero;Autonomo;3;24690.83;Autonomo;Alquiler;0;6000.0;Si;0.2351;0.243;0.1166;0;0.128457;No
38;Mujer;Soltero;Indefinido;4;15036.26;Salario;Alquiler;0;7500.0;Si;0.2943;0.4988;0.2394;0;0.149011;No
33;Hombre;Soltero;Desempleado;0;9857.74;Ayudas;Alquiler;2;4000.0;Si;0.2373;0.4058;0.1948;3;0.999894;Si
35;Mujer;Casado;Indefinido;12;14566.4;Salario;Propia_Hipoteca;1;2500.0;Si;0.2839;0.1716;0.0824;0;0.011609;No
51;Mujer;Soltero;Indefinido;8;14566.4;Salario;Alquiler;2;5500.0;Si;0.2696;0.3776;0.1812;0;0.154484;No
47;Hombre;Divorciado;Indefinido;23;67218.05;Salario;Propia_Pagada;2;25000.0;Si;0.2578;0.3719;0.1785;0;0.000226;No
28;Mujer;Soltero;Desempleado;0;17622.0;Ayudas;Propia_Pagada;0;5000.0;Si;0.2698;0.2837;0.1362;1;0.986008;Si
41;Mujer;Soltero;Funcionario;18;29857.91;Salario;Alquiler;3;11000.0;Si;0.2491;0.3684;0.1768;0;0.000977;No
49;Hombre;Casado;Indefinido;19;41158.41;Salario;Propia_Hipoteca;3;20000.0;Si;0.2803;0.4859;0.2332;0;0.003097;No
52;Hombre;Divorciado;Autonomo;12;50733.31;Autonomo;Propia_Hipoteca;0;24500.0;Si;0.2703;0.4829;0.2318;0;0.007923;No
51;Mujer;Casado;Funcionario;7;56801.5;Salario;Propia_Hipoteca;1;20500.0;Si;0.2859;0.3609;0.1732;0;0.006663;No
36;Hombre;Casado;Temporal;1;26692.47;Salario;Propia_Hipoteca;3;6000.0;Si;0.2489;0.2248;0.1079;0;0.216335;No
41;Mujer;Viudo;Temporal;0;14566.4;Salario;Propia_Pagada;0;1500.0;Si;0.2929;0.103;0.0494;0;0.157781;No
63;Mujer;Casado;Indefinido;13;19296.19;Salario;Propia_Pagada;0;5500.0;Si;0.2728;0.285;0.1368;0;0.002011;No
30;Hombre;Casado;Indefinido;12;50000.48;Salario;Propia_Pagada;1;25000.0;Si;0.2746;0.5;0.24;0;0.00115;No
35;Hombre;Soltero;Funcionario;7;44583.38;Salario;Propia_Pagada;3;19500.0;Si;0.2432;0.4374;0.2099;0;0.000317;No
32;Hombre;Casado;Desempleado;0;18102.57;Ayudas;Propia_Hipoteca;1;8500.0;Si;0.2392;0.4695;0.2254;0;0.893635;Si
33;Hombre;Casado;Temporal;0;36967.6;Salario;Propia_Hipoteca;1;8000.0;Si;0.2742;0.2164;0.1039;0;0.037329;No
