age;employmentStatus;employmentSeniorityYears;annualIncome;incomeType;homeOwnership;dependents;creditLimit;isRevolving;interestRate;lti;dti;previousDefaultsCount;target_PD;default
36;Desempleado;0;20275.87;Ayudas;Propia_Pagada;2;6000.0;Si;0.2905;0.2959;0.142;0;0.926737;Si
31;Indefinido;10;22812.28;Salario;Propia_Hipoteca;2;10000.0;Si;0.284;0.4384;0.2104;0;0.170954;No
60;Indefinido;15;18163.59;Salario;Propia_Hipoteca;0;5000.0;Si;0.2593;0.2753;0.1321;0;0.009612;No
53;Indefinido;2;45492.39;Salario;Alquiler;2;15000.0;Si;0.2814;0.3297;0.1583;0;0.021312;No
52;Indefinido;2;40228.18;Salario;Alquiler;2;9500.0;Si;0.2893;0.2362;0.1134;0;0.016596;No
44;Indefinido;22;14566.4;Salario;Cedida;0;7000.0;Si;0.2323;0.4806;0.2307;0;0.005134;No
55;Indefinido;10;26636.19;Salario;Alquiler;3;9500.0;Si;0.28;0.3567;0.1712;0;0.033938;No
54;Funcionario;2;35941.25;Salario;Alquiler;3;7000.0;Si;0.2847;0.1948;0.0935;0;0.002319;No
35;Indefinido;17;69014.22;Salario;Alquiler;2;25000.0;Si;0.2633;0.3622;0.1739;0;0.000975;No
47;Indefinido;4;30771.36;Salario;Propia_Pagada;1;6500.0;Si;0.2584;0.2112;0.1014;0;0.000964;No
25;Temporal;1;50286.41;Salario;Alquiler;0;13500.0;Si;0.2605;0.2685;0.1289;0;0.036503;No
49;Indefinido;7;23503.05;Salario;Propia_Hipoteca;2;5500.0;Si;0.2663;0.234;0.1123;1;0.493888;No
41;Funcionario;6;29867.78;Salario;Propia_Hipoteca;2;7000.0;Si;0.2796;0.2344;0.1125;0;0.005235;No
57;Indefinido;7;69380.72;Salario;Cedida;0;25000.0;Si;0.2503;0.3603;0.173;0;0.002561;No
18;Inactivo;0;25171.99;Pension;Alquiler;0;9500.0;Si;0.2546;0.3774;0.1812;0;0.751872;Si
64;Funcionario;9;15300.4;Salario;Propia_Hipoteca;0;3000.0;Si;0.2236;0.1961;0.0941;0;0.002927;No
57;Indefinido;13;14566.4;Salario;Cedida;0;5000.0;Si;0.2539;0.3433;0.1648;0;0.017548;No
35;Indefinido;17;32104.25;Salario;Alquiler;1;3500.0;Si;0.2492;0.109;0.0523;2;0.175604;No
45;Funcionario;16;74546.57;Salario;Alquiler;2;25000.0;Si;0.2319;0.3354;0.161;0;0.000252;No
65;Autonomo;3;30800.63;Autonomo;Alquiler;0;7000.0;Si;0.2716;0.2273;0.1091;0;0.042562;No
42;Autonomo;24;18616.55;Autonomo;Propia_Hipoteca;2;8000.0;Si;0.2709;0.4297;0.2063;0;0.024154;No
39;Funcionario;9;14566.4;Salario;Alquiler;1;4000.0;Si;0.2699;0.2746;0.1318;0;0.023163;No
41;Indefinido;10;22840.27;Salario;Propia_Hipoteca;2;9500.0;Si;0.238;0.4159;0.1996;0;0.015473;No
40;Indefinido;15;49586.04;Salario;Propia_Hipoteca;1;11000.0;Si;0.2697;0.2218;0.1065;0;0.001322;No
56;Indefinido;4;52124.7;Salario;Propia_Hipoteca;0;12000.0;Si;0.2916;0.2302;0.1105;1;0.081365;No
35;Funcionario;14;38286.54;Salario;Propia_Hipoteca;2;16000.0;Si;0.2748;0.4179;0.2006;0;0.000805;No
40;Temporal;0;27919.61;Salario;Cedida;2;12500.0;Si;0.2782;0.4477;0.2149;2;0.926442;Si
37;Indefinido;11;30436.69;Salario;Propia_Hipoteca;2;11500.0;Si;0.2739;0.3778;0.1814;0;0.001035;No
46;Indefinido;12;38813.53;Salario;Alquiler;2;7000.0;Si;0.2459;0.1803;0.0866;0;0.00235;No
63;Indefinido;8;40618.78;Salario;Alquiler;0;7000.0;Si;0.2628;0.1723;0.0827;0;0.001948;No
59;Indefinido;17;30053.57;Salario;Propia_Pagada;0;10000.0;Si;0.2679;0.3327;0.1597;0;0.000165;No
36;Autonomo;18;32072.93;Autonomo;Propia_Hipoteca;2;11000.0;Si;0.2664;0.343;0.1646;0;0.010879;No
28;Temporal;1;21753.05;Salario;Propia_Hipoteca;0;6000.0;Si;0.264;0.2758;0.1324;1;0.572449;Si
50;Funcionario;14;33681.25;Salario;Propia_Pagada;2;15000.0;Si;0.2904;0.4454;0.2138;0;0.000476;No
38;Temporal;1;16587.57;Salario;Propia_Hipoteca;1;4000.0;Si;0.2767;0.2411;0.1157;0;0.136931;No
36;Indefinido;18;85558.73;Salario;Alquiler;0;25000.0;Si;0.2755;0.2922;0.1403;0;0.00131;No
51;Autonomo;13;23957.9;Autonomo;Cedida;0;7000.0;Si;0.2765;0.2922;0.1402;0;0.040621;No
47;Autonomo;9;19021.74;Autonomo;Propia_Hipoteca;2;7500.0;Si;0.2868;0.3943;0.1893;0;0.183745;No
25;Temporal;0;14566.4;Salario;Alquiler;0;4500.0;Si;0.2399;0.3089;0.1483;0;0.24;No
49;Funcionario;11;58308.29;Salario;Propia_Hipoteca;1;25000.0;Si;0.2526;0.4288;0.2058;0;0.000333;No
40;Temporal;0;22583.6;Salario;Propia_Hipoteca;3;10500.0;Si;0.2712;0.4649;0.2232;2;0.985756;Si
31;Temporal;1;18885.15;Salario;Propia_Hipoteca;2;3000.0;Si;0.2359;0.1589;0.0763;1;0.680009;Si
55;Indefinido;2;31202.4;Salario;Cedida;1;9500.0;Si;0.2552;0.3045;0.1461;0;0.003498;No
58;Indefinido;5;28963.98;Salario;Alquiler;0;12000.0;Si;0.2373;0.4143;0.1989;0;0.002025;No
58;Indefinido;7;22937.91;Salario;Alquiler;0;3000.0;Si;0.2775;0.1308;0.0628;0;0.054713;No
59;Indefinido;16;38558.44;Salario;Propia_Pagada;0;13500.0;Si;0.2809;0.3501;0.1681;0;0.00098;No
21;Temporal;0;18064.71;Salario;Alquiler;0;8500.0;Si;0.2737;0.4705;0.2259;0;0.711065;Si
53;Indefinido;1;44496.07;Salario;Propia_Hipoteca;2;5500.0;Si;0.2776;0.1236;0.0593;0;0.014181;No
38;Temporal;0;14566.4;Salario;Alquiler;2;5500.0;Si;0.2578;0.3776;0.1812;0;0.362007;No
33;Desempleado;2;23036.92;Ayudas;Propia_Pagada;0;4500.0;Si;0.2867;0.1953;0.0938;0;0.38278;No
50;Indefinido;18;76815.09;Salario;Propia_Pagada;2;25000.0;Si;0.2606;0.3255;0.1562;0;0.000438;No
51;Indefinido;1;48778.32;Salario;Alquiler;0;17500.0;Si;0.2743;0.3588;0.1722;0;0.029416;No
53;Autonomo;1;68409.33;Autonomo;Alquiler;0;25000.0;Si;0.2213;0.3654;0.1754;0;0.010864;No
60;Indefinido;13;35622.09;Salario;Propia_Pagada;0;14000.0;Si;0.2501;0.393;0.1886;0;0.000531;No
51;Indefinido;16;22934.11;Salario;Propia_Pagada;1;6000.0;Si;0.2631;0.2616;0.1256;0;0.002575;No
37;Indefinido;9;43264.39;Salario;Alquiler;0;19500.0;Si;0.2851;0.4507;0.2163;0;0.014395;No
53;Indefinido;3;28421.14;Salario;Alquiler;2;8500.0;Si;0.2402;0.2991;0.1436;0;0.005237;No
42;Desempleado;0;15336.01;Ayudas;Propia_Hipoteca;1;6000.0;Si;0.2833;0.3912;0.1878;0;0.972633;Si
33;Funcionario;0;22046.52;Salario;Propia_Pagada;3;8500.0;Si;0.2706;0.3855;0.1851;0;0.006774;No
25;Temporal;1;17161.52;Salario;Alquiler;0;5000.0;Si;0.2395;0.2913;0.1398;0;0.194631;No
45;Funcionario;1;46823.8;Salario;Propia_Hipoteca;2;11500.0;Si;0.2753;0.2456;0.1179;0;0.001301;No
33;Funcionario;9;62450.63;Salario;Alquiler;1;19500.0;Si;0.2348;0.3122;0.1499;0;0.002599;No
56;Indefinido;13;22322.94;Salario;Propia_Hipoteca;0;10000.0;Si;0.2735;0.448;0.215;0;0.007037;No
49;Funcionario;12;20850.76;Salario;Propia_Hipoteca;0;5500.0;Si;0.2576;0.2638;0.1266;0;0.002824;No
40;Temporal;0;17656.11;Salario;Alquiler;3;4000.0;Si;0.2536;0.2266;0.1087;1;0.803166;Si
54;Funcionario;15;45315.46;Salario;Alquiler;2;5500.0;Si;0.2432;0.1214;0.0583;1;0.00167;No
51;Funcionario;33;66297.0;Salario;Propia_Pagada;3;24500.0;Si;0.28;0.3695;0.1774;0;0.000152;No
41;Indefinido;7;22303.75;Salario;Alquiler;1;7000.0;Si;0.2604;0.3138;0.1506;0;0.051638;No
50;Indefinido;1;26464.18;Salario;Propia_Hipoteca;1;11000.0;Si;0.2374;0.4157;0.1995;2;0.539042;Si
46;Indefinido;4;19246.44;Salario;Propia_Hipoteca;2;4000.0;Si;0.2731;0.2078;0.0998;0;0.066536;No
47;Indefinido;13;21184.42;Salario;Propia_Hipoteca;0;3500.0;Si;0.2689;0.1652;0.0793;0;0.001904;No
49;Funcionario;15;18217.85;Salario;Alquiler;1;4000.0;Si;0.2734;0.2196;0.1054;0;0.003413;No
43;Funcionario;3;39692.6;Salario;Propia_Hipoteca;0;10500.0;Si;0.2765;0.2645;0.127;1;0.071182;No
42;Indefinido;15;34009.91;Salario;Propia_Hipoteca;2;14000.0;Si;0.2556;0.4116;0.1976;0;0.003307;No
32;Temporal;1;37881.46;Salario;Propia_Pagada;1;9000.0;Si;0.2611;0.2376;0.114;0;0.002717;No
39;Indefinido;21;44272.55;Salario;Propia_Pagada;1;13000.0;Si;0.2659;0.2936;0.1409;0;0.000174;No
49;Indefinido;9;29423.37;Salario;Propia_Hipoteca;1;13500.0;Si;0.2493;0.4588;0.2202;0;0.002371;No
39;Indefinido;16;71214.9;Salario;Alquiler;3;21500.0;Si;0.293;0.3019;0.1449;0;0.002478;No
50;Indefinido;4;25135.95;Salario;Alquiler;2;11500.0;Si;0.2694;0.4575;0.2196;0;0.073814;No
37;Desempleado;0;14416.61;Ayudas;Propia_Pagada;0;4000.0;Si;0.271;0.2775;0.1332;0;0.779024;Si
52;Indefinido;21;58524.44;Salario;Propia_Hipoteca;0;25000.0;Si;0.2836;0.4272;0.205;0;0.00118;No
22;Temporal;0;21847.42;Salario;Alquiler;0;5000.0;Si;0.2594;0.2289;0.1099;0;0.491228;No
53;Autonomo;2;20746.92;Autonomo;Cedida;2;8500.0;Si;0.2405;0.4097;0.1967;0;0.186777;No
66;Indefinido;0;21983.05;Salario;Propia_Pagada;0;8000.0;Si;0.2689;0.3639;0.1747;0;0.024692;No
25;Inactivo;0;10676.48;Pension;Propia_Hipoteca;0;3000.0;Si;0.276;0.281;0.1349;4;0.999914;Si
23;Inactivo;0;8863.56;Pension;Alquiler;0;1500.0;Si;0.2508;0.1692;0.0812;0;0.543641;Si
52;Indefinido;28;62776.96;Salario;Alquiler;1;25000.0;Si;0.2548;0.3982;0.1912;1;0.031398;No
32;Temporal;0;14566.4;Salario;Propia_Pagada;0;4000.0;Si;0.2668;0.2746;0.1318;0;0.423043;No
29;Indefinido;11;19484.97;Salario;Propia_Hipoteca;0;9500.0;Si;0.2555;0.4876;0.234;0;0.003571;No
50;Indefinido;18;116719.68;Salario;Propia_Pagada;3;25000.0;Si;0.2554;0.2142;0.1028;1;0.002526;No
56;Indefinido;32;46668.31;Salario;Propia_Pagada;0;12500.0;Si;0.2557;0.2678;0.1286;0;0.00031;No
34;Temporal;7;43272.0;Salario;Propia_Hipoteca;0;10500.0;Si;0.289;0.2427;0.1165;0;0.034067;No
30;Temporal;0;19901.21;Salario;Propia_Hipoteca;2;4500.0;Si;0.2699;0.2261;0.1085;0;0.187799;No
40;Indefinido;22;53452.13;Salario;Alquiler;0;25000.0;Si;0.2748;0.4677;0.2245;2;0.121141;No
53;Indefinido;25;55083.38;Salario;Propia_Hipoteca;1;21000.0;Si;0.237;0.3812;0.183;0;0.000435;No
43;Desempleado;0;18054.72;Ayudas;Alquiler;2;3000.0;Si;0.2544;0.1662;0.0798;0;0.868705;Si
49;Indefinido;6;53011.21;Salario;Propia_Hipoteca;1;25000.0;Si;0.2317;0.4716;0.2264;0;0.002141;No
58;Indefinido;5;25963.0;Salario;Alquiler;0;5500.0;Si;0.2804;0.2118;0.1017;1;0.31107;No
39;Temporal;0;14566.4;Salario;Propia_Hipoteca;0;6000.0;Si;0.2518;0.4119;0.1977;1;0.735196;Si
23;Inactivo;0;23222.47;Pension;Propia_Hipoteca;0;9500.0;Si;0.2774;0.4091;0.1964;0;0.749122;Si
51;Indefinido;0;21463.04;Salario;Propia_Hipoteca;2;8000.0;Si;0.2608;0.3727;0.1789;0;0.08881;No
63;Autonomo;8;22731.46;Autonomo;Propia_Pagada;0;7500.0;Si;0.2383;0.3299;0.1584;0;0.011001;No
30;Autonomo;6;24312.67;Autonomo;Propia_Pagada;1;6000.0;Si;0.2815;0.2468;0.1185;0;0.02879;No
45;Indefinido;3;35951.13;Salario;Propia_Hipoteca;0;5500.0;Si;0.2638;0.153;0.0734;0;0.001811;No
44;Autonomo;6;17799.34;Autonomo;Propia_Hipoteca;3;3000.0;Si;0.2763;0.1685;0.0809;0;0.072807;No
46;Indefinido;3;20290.77;Salario;Propia_Pagada;0;4500.0;Si;0.2717;0.2218;0.1065;0;0.007269;No
37;Temporal;0;40533.21;Salario;Propia_Hipoteca;1;7000.0;Si;0.2551;0.1727;0.0829;0;0.024531;No
32;Temporal;0;24946.08;Salario;Alquiler;2;7500.0;Si;0.2239;0.3006;0.1443;0;0.402587;No
45;Temporal;1;31385.03;Salario;Alquiler;3;9500.0;Si;0.2605;0.3027;0.1453;0;0.030377;No
46;Indefinido;8;17054.75;Salario;Propia_Hipoteca;3;3500.0;Si;0.2988;0.2052;0.0985;0;0.03866;No
44;Funcionario;7;14566.4;Salario;Alquiler;2;6500.0;Si;0.2403;0.4462;0.2142;0;0.01349;No
33;Indefinido;13;22529.58;Salario;Alquiler;1;4500.0;Si;0.247;0.1997;0.0959;0;0.010003;No
49;Indefinido;5;30008.51;Salario;Alquiler;2;6000.0;Si;0.2669;0.1999;0.096;0;0.016789;No
56;Indefinido;8;14566.4;Salario;Propia_Hipoteca;0;6500.0;Si;0.2566;0.4462;0.2142;0;0.020029;No
35;Temporal;0;32490.05;Salario;Propia_Pagada;1;15000.0;Si;0.2638;0.4617;0.2216;0;0.012427;No
34;Autonomo;4;20854.75;Autonomo;Alquiler;1;3000.0;Si;0.2621;0.1439;0.069;0;0.056118;No
53;Indefinido;12;14566.4;Salario;Propia_Pagada;2;4000.0;Si;0.2744;0.2746;0.1318;0;0.006493;No
20;Temporal;1;21379.02;Salario;Alquiler;0;8500.0;Si;0.2833;0.3976;0.1908;0;0.789068;Si
44;Indefinido;0;17700.23;Salario;Propia_Hipoteca;2;4500.0;Si;0.2654;0.2542;0.122;0;0.090204;No
38;Temporal;1;14566.4;Salario;Alquiler;2;7000.0;Si;0.2755;0.4806;0.2307;4;0.999875;Si
42;Indefinido;5;36032.88;Salario;Alquiler;1;14500.0;Si;0.2593;0.4024;0.1932;0;0.002919;No
21;Autonomo;3;55013.48;Autonomo;Alquiler;0;25000.0;Si;0.2342;0.4544;0.2181;0;0.060531;No
38;Indefinido;14;24394.56;Salario;Alquiler;2;8000.0;Si;0.2344;0.3279;0.1574;0;0.011216;No
33;Desempleado;0;20138.57;Ayudas;Alquiler;0;2000.0;Si;0.2606;0.0993;0.0477;0;0.909646;Si
35;Indefinido;4;62804.94;Salario;Propia_Hipoteca;1;25000.0;Si;0.277;0.3981;0.1911;0;0.007203;No
51;Indefinido;7;36725.49;Salario;Alquiler;1;9500.0;Si;0.2565;0.2587;0.1242;0;0.005642;No
47;Indefinido;15;27321.43;Salario;Propia_Pagada;2;13500.0;Si;0.258;0.4941;0.2372;0;0.000571;No
28;Desempleado;0;16118.8;Ayudas;Propia_Pagada;0;3500.0;Si;0.26;0.2171;0.1042;2;0.984617;Si
41;Funcionario;4;104326.27;Salario;Alquiler;0;22500.0;Si;0.2712;0.2157;0.1035;0;0.001645;No
49;Indefinido;6;28697.64;Salario;Propia_Hipoteca;0;13500.0;Si;0.2586;0.4704;0.2258;0;0.004804;No
52;Autonomo;15;26028.61;Autonomo;Propia_Hipoteca;2;9500.0;Si;0.2504;0.365;0.1752;0;0.018279;No
51;Funcionario;9;83698.46;Salario;Propia_Hipoteca;2;25000.0;Si;0.2433;0.2987;0.1434;0;0.000685;No
36;Temporal;1;64012.74;Salario;Propia_Hipoteca;2;25000.0;Si;0.2647;0.3905;0.1875;0;0.054002;No
41;Temporal;1;21018.58;Salario;Propia_Pagada;2;3000.0;Si;0.2557;0.1427;0.0685;0;0.024587;No
63;Indefinido;15;14566.4;Salario;Propia_Pagada;0;4000.0;Si;0.2872;0.2746;0.1318;2;0.258722;No
30;Indefinido;8;24776.26;Salario;Propia_Pagada;0;12000.0;Si;0.2541;0.4843;0.2325;0;0.003475;No
35;Funcionario;9;103427.62;Salario;Propia_Pagada;2;25000.0;Si;0.2759;0.2417;0.116;1;0.003208;No
32;Desempleado;0;14145.09;Ayudas;Propia_Hipoteca;1;2500.0;Si;0.2838;0.1767;0.0848;4;0.99999;Si
33;Temporal;2;17998.63;Salario;Propia_Hipoteca;1;7500.0;Si;0.2645;0.4167;0.2;0;0.224599;No
73;Indefinido;11;24034.95;Salario;Propia_Hipoteca;0;7500.0;Si;0.273;0.312;0.1498;1;0.080182;No
44;Indefinido;9;23261.6;Salario;Propia_Pagada;1;7500.0;Si;0.2785;0.3224;0.1548;0;0.021148;No
37;Autonomo;9;26905.9;Autonomo;Propia_Pagada;2;7500.0;Si;0.2661;0.2787;0.1338;0;0.036354;No
47;Funcionario;14;98167.08;Salario;Alquiler;0;25000.0;Si;0.2869;0.2547;0.1222;0;0.000282;No
49;Funcionario;20;119528.93;Salario;Propia_Pagada;0;25000.0;Si;0.2817;0.2092;0.1004;0;9.1e-05;No
37;Funcionario;11;35930.38;Salario;Propia_Pagada;2;6000.0;Si;0.2915;0.167;0.0802;0;0.000116;No
34;Temporal;0;28323.99;Salario;Alquiler;1;4000.0;Si;0.2604;0.1412;0.0678;1;0.545567;Si
38;Indefinido;3;32927.49;Salario;Propia_Hipoteca;2;7500.0;Si;0.2605;0.2278;0.1093;0;0.00603;No
37;Indefinido;10;41329.18;Salario;Cedida;1;14500.0;Si;0.2817;0.3508;0.1684;0;0.007015;No
28;Funcionario;10;48228.89;Salario;Propia_Pagada;0;21000.0;Si;0.242;0.4354;0.209;0;0.000237;No
29;Temporal;0;35334.99;Salario;Alquiler;0;14000.0;Si;0.2673;0.3962;0.1902;0;0.197802;No
55;Indefinido;5;35461.87;Salario;Propia_Pagada;1;8500.0;Si;0.2546;0.2397;0.1151;0;0.00044;No
61;Indefinido;14;26386.6;Salario;Alquiler;0;12500.0;Si;0.2516;0.4737;0.2274;0;0.00715;No
61;Autonomo;11;124176.31;Autonomo;Alquiler;0;25000.0;Si;0.2783;0.2013;0.0966;0;0.002065;No
38;Indefinido;20;36990.1;Salario;Alquiler;2;14000.0;Si;0.2702;0.3785;0.1817;0;0.001941;No
59;Indefinido;4;56173.8;Salario;Propia_Hipoteca;0;25000.0;Si;0.2904;0.445;0.2136;0;0.011537;No
43;Temporal;0;55671.28;Salario;Propia_Pagada;1;16500.0;Si;0.2567;0.2964;0.1423;0;0.014728;No
31;Autonomo;13;19879.17;Autonomo;Alquiler;2;6000.0;Si;0.2777;0.3018;0.1449;0;0.035437;No
38;Autonomo;11;74356.53;Autonomo;Alquiler;0;25000.0;Si;0.2707;0.3362;0.1614;0;0.00652;No
50;Indefinido;0;64126.34;Salario;Alquiler;2;25000.0;Si;0.2758;0.3899;0.1871;0;0.041409;No
53;Autonomo;32;22884.32;Autonomo;Alquiler;2;8500.0;Si;0.2472;0.3714;0.1783;0;0.021159;No
60;Indefinido;7;20086.51;Salario;Propia_Pagada;0;8000.0;Si;0.2848;0.3983;0.1912;1;0.223457;No
49;Indefinido;16;46526.38;Salario;Propia_Hipoteca;2;19500.0;Si;0.2789;0.4191;0.2012;0;0.00255;No
29;Autonomo;8;18949.69;Autonomo;Propia_Hipoteca;0;9000.0;Si;0.2805;0.4749;0.228;0;0.195189;No
38;Temporal;0;14566.4;Salario;Alquiler;0;6000.0;Si;0.2588;0.4119;0.1977;0;0.209826;No
54;Funcionario;3;31725.97;Salario;Alquiler;2;9000.0;Si;0.2384;0.2837;0.1362;0;0.001323;No
25;Autonomo;4;23115.17;Autonomo;Propia_Pagada;0;8500.0;Si;0.2552;0.3677;0.1765;0;0.010433;No
34;Temporal;0;16903.09;Salario;Propia_Pagada;2;8500.0;Si;0.2639;0.5029;0.2414;1;0.946713;Si
50;Indefinido;29;44259.11;Salario;Alquiler;0;16000.0;Si;0.2717;0.3615;0.1735;0;0.002473;No
38;Indefinido;8;29746.11;Salario;Propia_Hipoteca;3;12500.0;Si;0.2636;0.4202;0.2017;0;0.007195;No
48;Indefinido;6;41691.08;Salario;Propia_Hipoteca;1;13500.0;Si;0.2466;0.3238;0.1554;0;0.005622;No
